internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
3176680,0234,RTX,47993050.0,,ENGINEERING SERVICES,DO,,,,,,Department of Defense,Defense Microelectronics Activity,2012-06-25,2013-07-31,ac0b9590-0ad8-0854-a7ed-8474dc0b203b-C,,1173,department-of-defense,CONT_AWD_0234_9700_H9400304D0006_9700
14996286,FA821312C0064,TXT,640786442.0,,UCA FOR CBU 105,DCA,,,,,,Department of Defense,Department of the Air Force,2012-06-28,2015-12-31,67adede5-a4b1-1d20-3e7b-06c52e9a32cb-C,,1173,department-of-defense,CONT_AWD_FA821312C0064_9700_-NONE-_-NONE-
9746121,AID486C1200002,TTEK,30135702.66,,"IGF::OT::IGF - THE REGIONAL OFFICE OF PROCUREMENT IS REQUESTED TO NEGOTIATE AND AWARD A NEW 54 MONTH CONTRACT FOR AO EXCAVATION&CONSTRUCTION (DIG AND HAUL) PROJECT UNDER GLOBAL ARCHITECT-ENGINEER (A&E) INFRASTRUCTURE SERVICES IQC. THIS CONTRACT IS PLANNED TO START ON OR ABOUT JUNE, 2012 TO DECEMBER, 2016. THE TOTAL ESTIMATED COST OF THIS CONTRACT IS $17,000,000. THE INITIAL OBLIGATION IS $13,400,000.",DEFINITIVE CONTRACT,['Q'],,,,,Agency for International Development,Agency for International Development,2012-06-28,2018-11-30,9c8bd8f3-f7da-600d-94c4-04e09c223b38-C,,801,agency-for-international-development,CONT_AWD_AID486C1200002_7200_-NONE-_-NONE-
14993119,FA820412C0003,BA,78881279.79,,TEST GUIDED MISSILE INSTRUMENTATION GROUP (MOD 7 WAFER) AND RELATED COMPONENTS.,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-06-28,2019-09-30,2bf5d203-604f-4c6c-7c7b-4ad81a350613-C,,1173,department-of-defense,CONT_AWD_FA820412C0003_9700_-NONE-_-NONE-
15069568,FA867512C0040,RTX,55175936.51,0.0,EA IMPROVEMENT,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2012-06-28,2024-01-19,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_FA867512C0040_9700_-NONE-_-NONE-
15071253,FA870712F0030,"J, JCI",28075317.11,,AOC/TBMCS DIRECT MISSION SUPPORT,DO,,,,,,Department of Defense,Department of the Air Force,2012-06-29,2014-10-03,435aa33d-8ca5-7631-ec18-85dbb07c6fa1-C,,1173,department-of-defense,CONT_AWD_FA870712F0030_9700_GS23F0111K_4730
37392635,W31P4Q12C0151,LMT,543466802.96,292.62,"ROCKET QUANTITIES UNDER GMLRS FRP-7 WHICH INCLUDES LCRRPR AND UNITARY ROCKET PODS, DOWNLOAD DEMATE, GMLRS OPTION SPARES, INTEGRATED LOGISTICS SUPPORT, AND ARMY OBSOLESCENCE",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2012-06-29,2018-06-30,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173.0,department-of-defense,CONT_AWD_W31P4Q12C0151_9700_-NONE-_-NONE-
25888152,N0002412C6410,LMT,27143395.34,,VLA MK54 AUR COMPONENTS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-06-29,2015-08-31,1c900490-88f7-8dd4-6ef3-af0672962d06-C,,1173,department-of-defense,CONT_AWD_N0002412C6410_9700_-NONE-_-NONE-
24239254,HSHQDC12J00192,DELL,61812342.48,,MICROSOFT ELA: (ELA YEAR 4 PAYMENT),BPA CALL,,,,,,Department of Homeland Security,Office of Procurement Operations,2012-06-29,2015-06-26,d49f36ae-b747-42e3-5257-6787a69e51e9-C,,766,department-of-homeland-security,CONT_AWD_HSHQDC12J00192_7001_HSHQDC09A00032_7001
25882204,N0001912C0103,BA,181949576.0,,LOT 87 HARPOON/SLAM-ER PRODUCTION CONTRACT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-06-29,2016-06-29,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_N0001912C0103_9700_-NONE-_-NONE-
24289609,HSTS0212CTTC447,LMT,49057920.96,,"THIS PR # 21-12-202TTC447 FOR $11,000,000.00 IS TO FUND THE TWIC BRIDGE CONTRACT.  CONTRACTOR: LOCKHEED MARTIN CONTRACT #: TBD POF/POP:  06/29/2012 TO 01/28/2013 VALUE: $11,000,000.00 CO: GLORIA URIA COTR: DEBRA GRAHAM POC FOR QUESTIONS: DEBRA GRAHAM 571-227-5450",DEFINITIVE CONTRACT,,,,,,Department of Homeland Security,Transportation Security Administration,2012-06-29,2013-09-03,cfdb99d6-7cee-3d75-33a3-219241d6fc30-C,,766,department-of-homeland-security,CONT_AWD_HSTS0212CTTC447_7013_-NONE-_-NONE-
1851595,0050,GE,908508399.94,,CY12-17 RSAF ENGINES/EMSCS,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2012-06-29,2018-02-20,61dfb4da-ba2f-398f-13e9-5792607bf051-C,,1173,department-of-defense,CONT_AWD_0050_9700_F3365798D0019_9700
37474752,W58RGZ12C0055,BA,1322675017.58,,ADVANCE PROCUREMENT FOR LOTS 3 AND 4 OF APACHE BLOCK III FULL RATE PRODUCTION,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2012-06-29,2023-12-31,27b04395-cee8-a47d-2a5c-3e2b78dc7b0a-C,,1173,department-of-defense,CONT_AWD_W58RGZ12C0055_9700_-NONE-_-NONE-
27707081,RJ64,BA,81230738.24,,RADAR SUSTAINMENT OF THE F-15 V1/V2/V3 RADAR SYSTEMS,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2012-07-01,2016-09-30,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_RJ64_9700_F3365701D0026_9700
26639114,N404,SAIC,62125515.71,,TO N00178-04-D-4143-N404,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2012-07-01,2024-01-25,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_N404_9700_N0017804D4143_9700
35993703,V764C25010,MCK,208985934.28,,PHARMACEUTICALS,DO,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2012-07-01,2012-07-30,b54de748-ee64-a1e6-546e-e7007b054797-C,,561,department-of-veterans-affairs,CONT_AWD_V764C25010_3600_VA797P12C0022_3600
22492012,GST0412DB0097,BAH,44247556.51,,INFORMATION TECHNOLOGY SUPPORT FOR NSWC PCD MISSION DEPLOYED SYSTEMS AND SPECIAL PROGRAMS,DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2012-07-01,2017-09-28,93fb1b1c-53e8-fc01-bcb6-b6a7af1273b1-C,,614,general-services-administration,CONT_AWD_GST0412DB0097_4732_GS00Q09BGD0013_4735
3817562,0424,RTX,34554632.21,,EXERCISING OPTION 1 UNDER OAWR 324-SM-SWTG-001-0 (CLIN 4188),DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2012-07-01,2014-04-10,9a1a05d2-9e68-40ad-a50b-cbe6fff280a6-C,,1173,department-of-defense,CONT_AWD_0424_9700_W900KK07D0001_9700
5167495,1209,PG,68838062.8,,RESALE - DETERGENT,DELIVERY ORDER,,,,,,Department of Defense,Defense Commissary Agency,2012-07-01,2012-09-30,f5ee0c1f-c5bd-0134-19b2-edb6fa728811-C,,1173,department-of-defense,CONT_AWD_1209_9700_HDEC0110G3895_9700
24294682,HSTS0412JCT3083,LDOS,27031618.99,,"SAIC HSTS04-11-D-CT3118 PREVENTIVE, CORRECTIVE AND EXCEPTED MAINTENANCE SERVICES FOR RSEDS CT80 AND CT80 DR DEPLOYED UNITS FROM 07/01/2012 THRU 06/30/13 (365 DAYS). THIS PR REPLACES 2112202CT3057 POP THROUGH 6/30/2013",DO,,,,,,Department of Homeland Security,Transportation Security Administration,2012-07-01,2013-09-30,ecd408f1-c41f-2c93-2bdb-cd5a6fc0ffdf-C,,766,department-of-homeland-security,CONT_AWD_HSTS0412JCT3083_7013_HSTS0411DCT3118_7013
37392511,W31P4Q12C0001,LMT,78617101.0,,PATRIOT ADVANCED CAPABILITY (PAC-3) MISSILE SEGMENT ENHANCEMENT (MSE) INITIAL PRODUCTION FACTILITIES (IPF) FULL RATE PRODUCTION (FRP),DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-07-02,2020-04-11,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173,department-of-defense,CONT_AWD_W31P4Q12C0001_9700_-NONE-_-NONE-
25892687,N0003012C0101,LMT,1676646362.0,958835.17,FY13 LONG LEAD MATERIAL,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2012-07-06,2017-09-30,46023044-eacc-a9ca-5b5e-ddc4673fc267-C,,1173,department-of-defense,CONT_AWD_N0003012C0101_9700_-NONE-_-NONE-
13755827,DTFA0102D03006CALL0018,LHX,157554825.51,51263722.66,"THE PURPOSE OF THIS DELIVERY ORDER AWARD IS TO ADD FUNDING FOR FTI TELECOMMUNICATIONS SERVICES.  THIS DELIVERY ORDER SUCCEEDS DELIVERY ORDER 0004 AND DELIVERY ORDER 0015.  DELIVERY ORDER 0004, DELIVERY ORDER 0015, AND THIS DELIVERY ORDER COMPRISE THE AGGREGATE OF FTI TELECOMMUNICATION SERVICE ORDERS.    TAS::69 1301::TAS IGF::CL::IGF",DELIVERY ORDER,['Q'],,,,,Department of Transportation,Federal Aviation Administration,2012-07-06,2024-09-30,0fee4ffe-0a02-2e9b-6dad-4bb544bb2ac9-C,,731,department-of-transportation,CONT_AWD_DTFA0102D03006CALL0018_6920_DTFA0102D03006_6920
25888040,N0002412C2401,TXT,661667515.88,30029849.4,DETAIL DESIGN AND CONSTRUCTION (DD&C) OF SHIP TO SHORE CONNECTOR,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2012-07-06,2025-09-30,4cda9ea4-034c-8fc4-fdd1-da02479ace65-C,,1173,department-of-defense,CONT_AWD_N0002412C2401_9700_-NONE-_-NONE-
23076147,HHSD200201251349C,MRK,25652162.86,,2012 ADULT VACCINES,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2012-07-06,2013-06-30,475dc0e0-dbf3-1d70-4ba9-850dc0b7c431-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200201251349C_7523_-NONE-_-NONE-
22482266,GST0012AJ0085,GD,45583581.06,,"IGF::OT::IGF  THE NDU IS SEEKING TO OBTAIN CONTRACTOR SUPPORT FOR NDU USERS AND STUDENTS TO PROVIDE ENTERPRISE-WIDE IT SERVICES THAT ENCOMPASS DESKTOP AND SERVER OPERATIONS AND MANAGEMENT SERVICES, E-MAIL AND BLACKBERRY SUPPORT, AND STORAGE, NETWORKING, AND APPLICATIONS SUPPORT. THE SCOPE ALSO INCLUDES PROVIDING INNOVATION AND BEST PRACTICES TO ENHANCE AND MODERNIZE THE NDU IT INFRASTRUCTURE TO IMPROVE RELIABILITY, THE USER EXPERIENCE, AND INCREASE EFFICIENCY. THE CONTRACTOR SHALL PROVIDE ENTERPRISE-WIDE IT SERVICES THAT MEET THE FUNCTIONAL AND TECHNICAL NEEDS OF STUDENTS, FACULTY, AND NDU STAKEHOLDERS WORLDWIDE",DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2012-07-12,2023-09-21,1b23e97c-d19e-eb84-942e-5941369c9141-C,,614,general-services-administration,CONT_AWD_GST0012AJ0085_4732_GS00Q09BGD0030_4735
28110352,SECHQ112F0157,CACI,31567697.39,0.0,LITIGATION SUPPORT,DELIVERY ORDER,,,,,,Securities and Exchange Commission,Securities and Exchange Commission,2012-07-16,2015-09-29,28eee911-76af-7147-f760-4ec5f90bec2d-C,,680,securities-and-exchange-commission,CONT_AWD_SECHQ112F0157_5000_GS00Q09BGD0020_4735
10546075,BD13,CMI,25130474.0,,PURCHASE OF AMMPS GENERATOR SETS IN SUPPORT OF PM MEP.,DO,,,,,,Department of Defense,Defense Contract Management Agency,2012-07-17,2014-02-28,9e483c5d-7352-28b3-89dd-33052a121331-C,,1173,department-of-defense,CONT_AWD_BD13_9700_W15P7T04DA003_9700
5225673,1275,LHX,42226132.35,,ACAT III BIG SAFARI; F-11,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2012-07-17,2015-01-02,9a8e6a0a-4913-b84b-e426-8fdaeb54a427-C,,1173,department-of-defense,CONT_AWD_1275_9700_FA862011G4025_9700
25282605,KH05,CACI,32102988.28,,LABOR - BASE YEAR,DELIVERY ORDER,,,,,,Department of Defense,Defense Information Systems Agency,2012-07-17,2016-01-31,3da8307d-6dcb-c1a9-13be-fd84086d7b4c-C,,1173.0,department-of-defense,CONT_AWD_KH05_9700_W91QUZ06D0020_9700
32046087,TIRNO11D000240002,LDOS,73693507.29,177245.06,"IGF::CT::IGF TIPSS-4 ITS TASK ORDER FOR ESERVICES/ICCE OPERATIONS AND MAINTENANCE DEVELOPMENT, MODERNIZATION, ENHANCEMENTS AND UPGRADES",DELIVERY ORDER,['Q'],,,,,Department of the Treasury,Internal Revenue Service,2012-07-18,2017-09-29,620902f5-ab14-cea5-c2c6-adbe6f4c83f8-C,,456,department-of-the-treasury,CONT_AWD_TIRNO11D000240002_2050_TIRNO11D00024_2050
15146897,FD09,SAIC,43682280.41,,"THE CONTRACTOR SHALL PROVIDE UPGRADES, SYSTEMS AND MAINTENANCE IN SUPPORT OF THESE TRAINERS AND PRODUCTION SOFTWARE TESTING SYSTEMS. THESE TRAINERS ALL INVOLVE SIGNATURE GUIDANCE, SIGNATURE TRAINING, AND SYNTHETIC SIGNATURE GENERATION FOR ACOUSTIC, VISUAL, EW, AND NON-ACOUSTIC SUBSYSTEMS AND REQUIRE INTEGRATION OF STIMULATION AND TACTICAL SUBSYSTEM AND EMULATIONS OF TACTICAL COMPONENTS.",DO,,,,,,Department of Defense,Department of the Navy,2012-07-20,2015-02-12,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_FD09_9700_N0017804D4119_9700
23681561,HQ014712C0014,RTX,361313205.26,7101248.7,"IGF::CL,CT::IGF AWARD OF A COMPETITIVE CONTRACT. OBLIGATION AMOUNT OF $36,356,570 FOR THE UPGRADE OF THE EARLY WARNING RADAR (UEWR).",DEFINITIVE CONTRACT,"['N', 'Q']",1095562.08,0.0,,,Department of Defense,Missile Defense Agency,2012-07-24,2022-07-29,f321e226-c4b2-f29f-443b-86843ff28e53-C,,1173,department-of-defense,CONT_AWD_HQ014712C0014_9700_-NONE-_-NONE-
36081526,VA11810070002,CACI,164348980.8,,VBA DOCUMENT CONVERSION SERVICES T4 TASK ORDER PSC CODE- D311,DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2012-07-25,2016-05-27,3da8307d-6dcb-c1a9-13be-fd84086d7b4c-C,,561,department-of-veterans-affairs,CONT_AWD_VA11810070002_3600_VA11811D1007_3600
36081170,VA11810000011,LDOS,161375780.95,,VBA DOCUMENT CONVERSION SERVICES T4 TASK ORDER PSC CODE- D311,DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2012-07-25,2016-03-22,2650b479-b3d6-2b7b-2e7a-be66e4d523a0-C,,561,department-of-veterans-affairs,CONT_AWD_VA11810000011_3600_VA11811D1000_3600
37392694,W31P4Q12C0238,RTX,59267933.77,,IGF::OT::IGF PATRIOT - MAJOR ITEM REPAIR,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2012-07-26,2017-01-31,cce9df51-3950-87f4-0b34-4353d5a08f32-C,,1173,department-of-defense,CONT_AWD_W31P4Q12C0238_9700_-NONE-_-NONE-
25965921,N0010412FQ492,SAIC,45135418.09,,FLEET TRAINING SUPPORT FOR USFF AND SUPPORTING COMMANDS/ACTIVITIES,DELIVERY ORDER,,,,,,Department of Defense,Department of the Navy,2012-07-26,2013-07-31,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_N0010412FQ492_9700_GS23F8006H_4730
8110083,6551,NOC,29393654.47,,IGF::OT::IGF AWARD SENSORS MODELING AND SIMULATION OPEN SYSTEMS MODELS TASK ORDER.,DELIVERY ORDER,,,,,,Department of Defense,Missile Defense Agency,2012-07-28,2014-10-31,60266e1f-9fb3-a71f-0907-0b2b5a62c2a4-C,,1173,department-of-defense,CONT_AWD_6551_9700_H9500110D0001_9700
38605017,W91WAW12C0047,NOC,54115019.46,0.0,TRAVEL/OTHER DIRECT COSTS (ODC),DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-07-29,2016-07-28,14c5f8f6-fcd8-d171-e642-d5c8d5bb2f67-C,,1173,department-of-defense,CONT_AWD_W91WAW12C0047_9700_-NONE-_-NONE-
25888143,N0002412C5450,RTX,101053710.0,,BLOCK 2 RAM GMRP,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2012-07-30,2016-02-29,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_N0002412C5450_9700_-NONE-_-NONE-
37453305,W56HZV12C0344,HON,1156434609.29,120222070.1,TIGER II SERVICES AND HARDWARE UCA,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2012-07-30,2023-02-28,360760cb-a2ed-6aa4-2d81-a7909557d12c-C,,1173,department-of-defense,CONT_AWD_W56HZV12C0344_9700_-NONE-_-NONE-
27872199,SAQMMA12F2333,GD,41719442.04,,"THE PREPONDERANCE OF SERVICES: ESSENTIAL; PROVIDES SUPPORT SERVICES FOR CONSULAR OPERATIONS IN TURKEY, ARMENIA, ALBANIA, AZERBAIJAN, CYPRUS, BOSNIA, CROATIA, MACEDONIA, SERBIA, GREECE, AND THE UNITED ARAB EMIRATES.",DELIVERY ORDER,,,,,,Department of State,Department of State,2012-07-30,2017-06-25,97548240-0e02-74d3-4da0-9a8a260a47f0-C,,315,department-of-state,CONT_AWD_SAQMMA12F2333_1900_SAQMMA10D0017_1900
14949870,FA810112FA113,HON,75771704.06,,DECENTRALIZATION AND OPTIMIZATION OF FOUR CENTRAL STEAM PLANTS TO MAXIMIZE ENERGY AND OPERATIONAL EFFICIENCY,DELIVERY ORDER,['Q'],,,,,Department of Defense,Department of the Air Force,2012-07-31,2025-06-30,0eedf238-8a2b-ad43-3239-d399ca132f85-C,,1173,department-of-defense,CONT_AWD_FA810112FA113_9700_DEAM3609GO29035_8900
5207870,1251,LHX,29022748.0,,GROUP B RJ19/20#1 LONG LEAD PARTS,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2012-08-01,2017-06-30,9a8e6a0a-4913-b84b-e426-8fdaeb54a427-C,,1173,department-of-defense,CONT_AWD_1251_9700_FA862011G4025_9700
24289742,HSTS0212JTTC221,ACN,85789523.03,,"THIS PR 21-12-202TTC221 FOR $33,151,300 IS TO FUND THE DESIGN AND DEVELOPMENT CONTRACT IN SUPPORT OF THE TIM SYSTEM. THE CONTRACTOR IS TO DEVELOP THE SYSTEM WITHIN THE DHS DATACENTERS TO THE SPECIFICATIONS OF THE SOW. CONTRACT #: TBD CONTRACTOR: TBD CO: RENEE GRACE COR: ALISON YOUNG POC: BRENDAN FARR 240-568-3501 SANDI REYNOLDS 572-227-1962",DELIVERY ORDER,,,,,,Department of Homeland Security,Transportation Security Administration,2012-08-01,2014-10-31,d41a6b8a-9d6a-0d28-7e24-989e31731aad-C,,766,department-of-homeland-security,CONT_AWD_HSTS0212JTTC221_7013_HSTS0212DTTC221_7013
27283342,NNM12AA41C,"J, RDW",712900239.54,353688.0,"IGF::CL,CT::IGF ENGINEERING AND SCIENCE SERVICES AND SKILLS AUGMENTATION (ESSSA)",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2012-08-01,2017-11-30,435aa33d-8ca5-7631-ec18-85dbb07c6fa1-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNM12AA41C_8000_-NONE-_-NONE-
26242000,N0018912CZ064,BAH,38128351.6,,RSNF BRIDGE CONTRACT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2012-08-01,2013-07-31,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,1173,department-of-defense,CONT_AWD_N0018912CZ064_9700_-NONE-_-NONE-
3849680,0442,RTX,39076126.53,,442-COS-NTM-A-002-0 (WKRP 7117),DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2012-08-01,2017-10-31,9a1a05d2-9e68-40ad-a50b-cbe6fff280a6-C,,1173,department-of-defense,CONT_AWD_0442_9700_W900KK07D0001_9700
15033928,FA854012C0016,NOC,72804108.62,,CONTRACTOR LOGISTICS SUPPORT,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2012-08-01,2018-01-30,20e2511b-72bb-ef09-f739-ac4bc059bafb-C,,1173,department-of-defense,CONT_AWD_FA854012C0016_9700_-NONE-_-NONE-
35993707,V764C25021,MCK,57711676.04,,PHARMACEUTICALS,DO,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2012-08-01,2012-08-10,b54de748-ee64-a1e6-546e-e7007b054797-C,,561,department-of-veterans-affairs,CONT_AWD_V764C25021_3600_VA797P12C0022_3600
22483350,GST0112BK0019,LDOS,64020251.08,,IGF::OT::IGF OTHER FUNCTIONS: SAIC VACIS NON-INVASIVE INSPECTION SYSTEMS SUPPORT AND SUSTAINMENT,DO,,,,,,General Services Administration,Federal Acquisition Service,2012-08-04,2013-11-03,0bf701d6-8935-ff83-f538-61a988d9e121-C,,614,general-services-administration,CONT_AWD_GST0112BK0019_4732_GS07F0210J_4730
23829298,HSCEMD12F00054,GD,52935196.14,,CR - NATIONAL SECURITY RESEARCH AND LEAD GENERATION TEAM PROGRAM MANAGEMENT SUPPORT,DELIVERY ORDER,['Q'],,,,,Department of Homeland Security,U.S. Immigration and Customs Enforcement,2012-08-08,2017-08-31,aa0ccf6e-1401-c3b6-4777-04eb4433f191-C,,766,department-of-homeland-security,CONT_AWD_HSCEMD12F00054_7012_GS07F0475V_4730
35993704,V764C25011,MCK,145326824.04,,PHARMACEUTICALS,DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2012-08-11,2012-08-31,b54de748-ee64-a1e6-546e-e7007b054797-C,,561,department-of-veterans-affairs,CONT_AWD_V764C25011_3600_VA797P12D0001_3600
23733286,HR001112C0086,LDOS,104893180.91,0.0,"THE CONTRACTOR WILL PERFORM PHASES 2-4 OF THE ANTI-SUBMARINE WARFARE (ASW) CONTINUOUS TRAIL UNMANNED VESSEL (ACTUV) PROGRAM. THE CONTRACTOR WILL DESIGN, CONSTRUCT, AND DEMONSTRATE A PROTOTYPE ACTUV VESSEL. THIS CONTRACT FOLLOWS WORK PERFORMED IN PHASE 1 UNDER DARPA CONTRACT NUMBER HR0011-10-C-0184.",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2012-08-14,2020-06-30,876f1621-8b69-d47c-7fa6-933c63b9da44-C,,1173,department-of-defense,CONT_AWD_HR001112C0086_9700_-NONE-_-NONE-
32046051,TIRNO11D000220005,IBM,40534330.12,,IGF::CT::IGF CRITICAL FUNCTION - NEW MEF O&M TASK ORDER,DELIVERY ORDER,,,,,,Department of the Treasury,Internal Revenue Service,2012-08-15,2016-02-28,6ffc4386-853e-ef89-67e8-22c28ddcf15c-C,,456,department-of-the-treasury,CONT_AWD_TIRNO11D000220005_2050_TIRNO11D00022_2050
37392513,W31P4Q12C0003,LMT,60000000.0,,"JOINT AIR TO GROUND MISSILE (JAGM), CONTINUED TECHNOLOGY DEVELOPMENT",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-08-15,2015-05-31,695d5739-ecc3-8484-ba2b-f9c8b4652a4a-C,,1173,department-of-defense,CONT_AWD_W31P4Q12C0003_9700_-NONE-_-NONE-
27870296,SAQMMA12C0204,GD,329917573.03,,CYBER SECURITY OPERATIONS SUPPORT (CSOS) SERVICES,DEFINITIVE CONTRACT,,,,,,Department of State,Department of State,2012-08-17,2022-02-16,455555be-773d-eab1-1e6b-7b94400b757e-C,,315,department-of-state,CONT_AWD_SAQMMA12C0204_1900_-NONE-_-NONE-
36081171,VA11810000012,LDOS,27023107.98,,IGF::OT::IGF VETSNET DEVELOPMENT,DO,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2012-08-17,2015-01-06,2650b479-b3d6-2b7b-2e7a-be66e4d523a0-C,,561,department-of-veterans-affairs,CONT_AWD_VA11810000012_3600_VA11811D1000_3600
22493501,GST0512BM0121,NOC,28320991.08,,EQUIPMENT REPAIR SYSTEMS DATA MIGRATION PREPARATION SUPPORT SERVICES FOLLOW ON,DELIVERY ORDER,,,,,,General Services Administration,Federal Acquisition Service,2012-08-18,2016-11-04,d495753f-6864-1e9c-62ba-ae0907ad640d-C,,614,general-services-administration,CONT_AWD_GST0512BM0121_4732_GS10F0162L_4730
15071218,FA870712C0019,NOC,32780318.0,,3 DELRR PRE-EMD TD PHASE,DCA,,,,,,Department of Defense,Department of the Air Force,2012-08-20,2013-09-30,714e4813-7667-ae43-50eb-73dcba4aa3d9-C,,1173,department-of-defense,CONT_AWD_FA870712C0019_9700_-NONE-_-NONE-
15071219,FA870712C0020,RTX,33104291.0,,3DELRR PRE-EMD TD PHASE,DCA,,,,,,Department of Defense,Department of the Air Force,2012-08-20,2013-08-30,7df8886e-3a6d-4f37-1333-530fa05227ae-C,,1173,department-of-defense,CONT_AWD_FA870712C0020_9700_-NONE-_-NONE-
15071217,FA870712C0018,LMT,34139981.0,,3DELRR PRE-EMD TD PHASE,DCA,,,,,,Department of Defense,Department of the Air Force,2012-08-20,2013-09-20,687c4cc7-53f1-d028-875d-2fc73de19122-C,,1173,department-of-defense,CONT_AWD_FA870712C0018_9700_-NONE-_-NONE-
37474786,W58RGZ12C0113,BA,238909863.87,,FMS SAUDI ARABIA NATIONAL GUARD 12 APACHE BLOCK III AIRCRAFT AND RELATED SUPPORT.,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-08-20,2016-02-29,27b04395-cee8-a47d-2a5c-3e2b78dc7b0a-C,,1173,department-of-defense,CONT_AWD_W58RGZ12C0113_9700_-NONE-_-NONE-
37265058,VC12,SAIC,31859814.27,,TASK 2 - ARCHITECTURAL ANALYSIS  IGF::OT::IGF,DELIVERY ORDER,,,,,,Department of Defense,Defense Information Systems Agency,2012-08-21,2018-02-21,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_VC12_9700_HC102808D2025_9700
27245457,NNJ12GA69C,LHX,41967822.25,,INTERNATIONAL SPACE STATION COMMON COMMUNICATIONS FOR VISITING VEHICLES,DEFINITIVE CONTRACT,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2012-08-21,2019-06-03,3e4c5cc5-f961-195f-5ebb-c8d29cc2defa-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNJ12GA69C_8000_-NONE-_-NONE-
